abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
COL,Colombia,1999,100,0,0,0,0,0,0,0,, 
COL,Colombia,2000,100,0,0,0,0,0,0,0,, 
COL,Colombia,2001,100,0,0,0,0,0,0,0,, 
COL,Colombia,2002,100,0,0,0,0,0,0,0,, 
COL,Colombia,2003,100,0,0,0,0,0,0,0,, 
COL,Colombia,2004,100,0,0,0,0,0,0,0,, 
COL,Colombia,2005,100,0,0,0,0,0,0,0,, 
COL,Colombia,2006,100,0,0,0,0,0,0,0,, 
COL,Colombia,2007,100,0,0,0,0,0,0,0,, 
COL,Colombia,2008,100,0,0,0,0,0,0,0,, 
COL,Colombia,2009,100,0,0,0,0,0,0,0,, 
COL,Colombia,2010,100,0,0,0,0,0,0,0,, 
COL,Colombia,2011,100,0,0,0,0,0,0,0,, 
COL,Colombia,2012,100,0,0,0,0,0,0,0,, 
COL,Colombia,2013,100,0,0,0,0,0,0,0,, 
COL,Colombia,2014,100,0,0,0,0,0,0,0,, 
COL,Colombia,2015,100,0,0,0,0,0,0,0,, 
COL,Colombia,2016,100,0,0,0,0,0,0,0,, 
COL,Colombia,2017,100,0,0,0,0,0,0,0,, 
COL,Colombia,2018,100,0,1,0,0,0,0,0,289,2016
COL,Colombia,2019,100,0,0,0,0,0,0,0,, 
COL,Colombia,2020,100,0,0,0,0,0,0,0,, 
COL,Colombia,2021,100,0,0,0,0,0,0,0,, 
COL,Colombia,2022,100,0,0,0,0,0,0,0,, 
COL,Colombia,2023,100,0,0,0,0,0,0,0,, 
COL,Colombia,2024,100,0,0,0,0,0,0,0,, 
COM,Comoros,1975,581,0,0,0,0,0,0,0,, 
COM,Comoros,1976,581,0,0,0,0,0,0,0,, 
COM,Comoros,1977,581,0,0,0,0,0,0,0,, 
COM,Comoros,1978,581,0,0,0,0,0,0,0,, 
COM,Comoros,1979,581,0,0,0,0,0,0,0,, 
COM,Comoros,1980,581,0,0,0,0,0,0,0,, 
COM,Comoros,1981,581,0,0,0,0,0,0,0,, 
COM,Comoros,1982,581,0,0,0,0,0,0,0,, 
COM,Comoros,1983,581,0,0,0,0,0,0,0,, 
COM,Comoros,1984,581,0,0,0,0,0,0,0,, 
COM,Comoros,1985,581,0,0,0,0,0,0,0,, 
COM,Comoros,1986,581,0,0,0,0,0,0,0,, 
COM,Comoros,1987,581,0,0,0,0,0,0,0,, 
COM,Comoros,1988,581,0,0,0,0,0,0,0,, 
COM,Comoros,1989,581,1,1,1,1,1,1,1,362,1815
COM,Comoros,1990,581,0,0,0,0,0,0,0,, 
COM,Comoros,1991,581,0,0,0,0,0,0,0,, 
COM,Comoros,1992,581,0,0,0,0,0,0,0,, 
COM,Comoros,1993,581,0,0,0,0,0,0,0,, 
COM,Comoros,1994,581,0,0,0,0,0,0,0,, 
COM,Comoros,1995,581,0,0,0,0,0,0,0,, 
COM,Comoros,1996,581,0,0,0,0,0,0,0,, 
COM,Comoros,1997,581,1,1,1,1,1,1,1,407,1815
COM,Comoros,1998,581,0,0,0,0,0,0,0,, 
COM,Comoros,1999,581,0,0,0,0,0,0,0,, 
COM,Comoros,2000,581,0,0,0,0,0,0,0,, 
COM,Comoros,2001,581,0,0,0,0,0,0,0,, 
COM,Comoros,2002,581,0,0,0,0,0,0,0,, 
COM,Comoros,2003,581,0,0,0,0,0,0,0,, 
COM,Comoros,2004,581,0,0,0,0,0,0,0,, 
COM,Comoros,2005,581,0,0,0,0,0,0,0,, 
COM,Comoros,2006,581,0,0,0,0,0,0,0,, 
COM,Comoros,2007,581,0,0,0,0,0,0,0,, 
COM,Comoros,2008,581,0,0,0,0,0,0,0,, 
COM,Comoros,2009,581,0,0,0,0,0,0,0,, 
COM,Comoros,2010,581,0,0,0,0,0,0,0,, 
COM,Comoros,2011,581,0,0,0,0,0,0,0,, 
COM,Comoros,2012,581,0,0,0,0,0,0,0,, 
COM,Comoros,2013,581,0,0,0,0,0,0,0,, 
COM,Comoros,2014,581,0,0,0,0,0,0,0,, 
COM,Comoros,2015,581,0,0,0,0,0,0,0,, 
COM,Comoros,2016,581,0,0,0,0,0,0,0,, 
COM,Comoros,2017,581,0,0,0,0,0,0,0,, 
COM,Comoros,2018,581,0,0,0,0,0,0,0,, 
COM,Comoros,2019,581,0,0,0,0,0,0,0,, 
COM,Comoros,2020,581,0,0,0,0,0,0,0,, 
COM,Comoros,2021,581,0,0,0,0,0,0,0,, 
COM,Comoros,2022,581,0,0,0,0,0,0,0,, 
COM,Comoros,2023,581,0,0,0,0,0,0,0,, 
COM,Comoros,2024,581,0,0,0,0,0,0,0,, 
CON,Congo,1960,484,0,0,0,0,0,0,0,, 
CON,Congo,1961,484,0,0,0,0,0,0,0,, 
CON,Congo,1962,484,0,0,0,0,0,0,0,, 
CON,Congo,1963,484,0,0,0,0,0,0,0,, 
CON,Congo,1964,484,0,0,0,0,0,0,0,, 
CON,Congo,1965,484,0,0,0,0,0,0,0,, 
CON,Congo,1966,484,0,0,0,0,0,0,0,, 
CON,Congo,1967,484,0,0,0,0,0,0,0,, 
CON,Congo,1968,484,0,0,0,0,0,0,0,, 
CON,Congo,1969,484,0,0,0,0,0,0,0,, 
CON,Congo,1970,484,0,0,0,0,0,0,0,, 
CON,Congo,1971,484,0,0,0,0,0,0,0,, 
CON,Congo,1972,484,0,0,0,0,0,0,0,, 
CON,Congo,1973,484,0,0,0,0,0,0,0,, 
CON,Congo,1974,484,0,0,0,0,0,0,0,, 
CON,Congo,1975,484,0,0,0,0,0,0,0,, 
CON,Congo,1976,484,0,0,0,0,0,0,0,, 
CON,Congo,1977,484,0,0,0,0,0,0,0,, 
CON,Congo,1978,484,0,0,0,0,0,0,0,, 
CON,Congo,1979,484,0,0,0,0,0,0,0,, 
CON,Congo,1980,484,0,0,0,0,0,0,0,, 
CON,Congo,1981,484,0,0,0,0,0,0,0,, 
CON,Congo,1982,484,0,0,0,0,0,0,0,, 
CON,Congo,1983,484,0,0,0,0,0,0,0,, 
CON,Congo,1984,484,0,0,0,0,0,0,0,, 
CON,Congo,1985,484,0,0,0,0,0,0,0,, 
CON,Congo,1986,484,0,0,0,0,0,0,0,, 
CON,Congo,1987,484,0,0,0,0,0,0,0,, 
CON,Congo,1988,484,0,0,0,0,0,0,0,, 
CON,Congo,1989,484,0,0,0,0,0,0,0,, 
CON,Congo,1990,484,0,0,0,0,0,0,0,, 
CON,Congo,1991,484,0,0,0,0,0,0,0,, 
CON,Congo,1992,484,0,0,0,0,0,0,0,, 
CON,Congo,1993,484,1,1,1,1,1,1,1,408,1815
CON,Congo,1994,484,0,0,0,0,0,0,0,, 
CON,Congo,1995,484,0,0,0,0,0,0,0,, 
CON,Congo,1996,484,0,0,0,0,0,0,0,, 
CON,Congo,1997,484,0,1,1,1,0,0,0,408,1993
CON,Congo,1998,484,0,0,0,0,0,0,0,, 
CON,Congo,1999,484,0,0,0,0,0,0,0,, 
CON,Congo,2000,484,0,0,0,0,0,0,0,, 
CON,Congo,2001,484,0,0,0,0,0,0,0,, 
CON,Congo,2002,484,0,1,1,0,0,0,0,408,1999
CON,Congo,2003,484,0,0,0,0,0,0,0,, 
CON,Congo,2004,484,0,0,0,0,0,0,0,, 
CON,Congo,2005,484,0,0,0,0,0,0,0,, 
CON,Congo,2006,484,0,0,0,0,0,0,0,, 
CON,Congo,2007,484,0,0,0,0,0,0,0,, 
CON,Congo,2008,484,0,0,0,0,0,0,0,, 
CON,Congo,2009,484,0,0,0,0,0,0,0,, 
CON,Congo,2010,484,0,0,0,0,0,0,0,, 
CON,Congo,2011,484,0,0,0,0,0,0,0,, 
CON,Congo,2012,484,0,0,0,0,0,0,0,, 
CON,Congo,2013,484,0,0,0,0,0,0,0,, 
CON,Congo,2014,484,0,0,0,0,0,0,0,, 
CON,Congo,2015,484,0,0,0,0,0,0,0,, 
CON,Congo,2016,484,0,1,1,1,1,1,0,408,2002
CON,Congo,2017,484,0,0,0,0,0,0,0,, 
CON,Congo,2018,484,0,0,0,0,0,0,0,, 
CON,Congo,2019,484,0,0,0,0,0,0,0,, 
CON,Congo,2020,484,0,0,0,0,0,0,0,, 
CON,Congo,2021,484,0,0,0,0,0,0,0,, 
CON,Congo,2022,484,0,0,0,0,0,0,0,, 
CON,Congo,2023,484,0,0,0,0,0,0,0,, 
CON,Congo,2024,484,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1960,490,1,1,1,1,1,1,1,266,1815
DRC,DR Congo (Zaire),1961,490,1,1,1,1,1,1,1,265,1815
DRC,DR Congo (Zaire),1962,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1963,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1964,490,1,1,1,1,1,1,1,283,1815
DRC,DR Congo (Zaire),1965,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1966,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1967,490,0,1,0,0,0,0,0,283,1965
DRC,DR Congo (Zaire),1968,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1969,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1970,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1971,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1972,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1973,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1974,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1975,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1976,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1977,490,0,1,1,1,1,0,0,283,1967
DRC,DR Congo (Zaire),1978,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1979,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1980,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1981,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1982,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1983,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1984,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1985,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1986,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1987,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1988,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1989,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1990,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1991,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1992,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1993,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1994,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1995,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1996,490,0,1,1,1,1,1,0,283,1978
DRC,DR Congo (Zaire),1997,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1998,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),1999,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2000,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2001,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2002,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2003,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2004,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2005,490,0,1,1,1,0,0,0,283,2001
DRC,DR Congo (Zaire),2006,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2007,490,1,1,1,1,1,1,1,429,1815
DRC,DR Congo (Zaire),2008,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2009,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2010,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2011,490,0,1,1,0,0,0,0,283,2008
DRC,DR Congo (Zaire),2012,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2013,490,0,1,1,1,1,1,1,265,1962
DRC,DR Congo (Zaire),2014,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2015,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2016,490,0,1,0,0,0,0,0,283,2014
DRC,DR Congo (Zaire),2017,490,0,1,1,1,1,0,0,429,2008
DRC,DR Congo (Zaire),2017,490,1,1,1,1,1,1,1,14692,1815
DRC,DR Congo (Zaire),2018,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2019,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2020,490,0,1,1,1,1,0,0,265,2014
DRC,DR Congo (Zaire),2020,490,0,1,1,0,0,0,0,429,2017
DRC,DR Congo (Zaire),2021,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2022,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2023,490,0,0,0,0,0,0,0,, 
DRC,DR Congo (Zaire),2024,490,0,0,0,0,0,0,0,, 
COS,Costa Rica,1946,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1947,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1948,94,1,1,1,1,1,1,1,225,1815
COS,Costa Rica,1949,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1950,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1951,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1952,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1953,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1954,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1955,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1956,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1957,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1958,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1959,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1960,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1961,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1962,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1963,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1964,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1965,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1966,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1967,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1968,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1969,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1970,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1971,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1972,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1973,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1974,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1975,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1976,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1977,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1978,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1979,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1980,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1981,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1982,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1983,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1984,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1985,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1986,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1987,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1988,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1989,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1990,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1991,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1992,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1993,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1994,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1995,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1996,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1997,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1998,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,1999,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2000,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2001,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2002,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2003,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2004,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2005,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2006,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2007,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2008,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2009,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2010,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2011,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2012,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2013,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2014,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2015,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2016,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2017,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2018,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2019,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2020,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2021,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2022,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2023,94,0,0,0,0,0,0,0,, 
COS,Costa Rica,2024,94,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1960,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1961,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1962,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1963,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1964,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1965,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1966,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1967,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1968,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1969,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1970,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1971,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1972,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1973,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1974,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1975,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1976,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1977,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1978,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1979,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1980,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1981,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1982,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1983,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1984,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1985,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1986,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1987,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1988,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1989,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1990,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1991,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1992,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1993,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1994,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1995,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1996,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1997,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1998,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,1999,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2000,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2001,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2002,437,1,1,1,1,1,1,1,419,1815
CDI,Ivory Coast,2003,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2004,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2005,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2006,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2007,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2008,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2009,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2010,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2011,437,0,1,1,1,1,0,0,419,2004
CDI,Ivory Coast,2012,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2013,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2014,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2015,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2016,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2017,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2018,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2019,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2020,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2021,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2022,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2023,437,0,0,0,0,0,0,0,, 
CDI,Ivory Coast,2024,437,0,0,0,0,0,0,0,, 
CRO,Croatia,1992,344,1,1,1,1,1,1,1,390,1815
CRO,Croatia,1993,344,0,0,0,0,0,0,0,, 
CRO,Croatia,1994,344,0,0,0,0,0,0,0,, 
CRO,Croatia,1995,344,0,0,0,0,0,0,0,, 
CRO,Croatia,1996,344,0,0,0,0,0,0,0,, 
CRO,Croatia,1997,344,0,0,0,0,0,0,0,, 
CRO,Croatia,1998,344,0,0,0,0,0,0,0,, 
CRO,Croatia,1999,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2000,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2001,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2002,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2003,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2004,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2005,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2006,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2007,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2008,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2009,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2010,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2011,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2012,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2013,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2014,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2015,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2016,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2017,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2018,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2019,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2020,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2021,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2022,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2023,344,0,0,0,0,0,0,0,, 
CRO,Croatia,2024,344,0,0,0,0,0,0,0,, 
CUB,Cuba,1946,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1947,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1948,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1949,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1950,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1951,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1952,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1953,40,1,1,1,1,1,1,1,242,1815
CUB,Cuba,1954,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1955,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1956,40,0,1,1,0,0,0,0,242,1953
CUB,Cuba,1957,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1958,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1959,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1960,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1961,40,0,1,1,0,0,0,0,242,1958
CUB,Cuba,1962,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1963,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1964,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1965,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1966,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1967,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1968,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1969,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1970,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1971,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1972,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1973,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1974,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1975,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1976,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1977,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1978,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1979,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1980,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1981,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1982,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1983,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1984,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1985,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1986,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1987,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1988,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1989,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1990,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1991,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1992,40,0,0,0,0,0,0,0,, 
